dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
06.09.2020,6,9,2020,1192,8,Venezuela,VE,VEN,28515829,America,46.31813439
06.09.2020,6,9,2020,82,1,Madagascar,MG,MDG,26969306,Africa,3.67825557
06.09.2020,6,9,2020,0,0,Cameroon,CM,CMR,25876387,Africa,3.25393186
06.09.2020,6,9,2020,203,0,Cote_dIvoire,CI,CIV,25716554,Africa,4.26962337
06.09.2020,6,9,2020,71,11,Australia,AU,AUS,25203200,Oceania,6.36823895
06.09.2020,6,9,2020,3,0,Taiwan,TW,CNG1925,23773881,Asia,0.02523778
06.09.2020,6,9,2020,0,0,Niger,NE,NER,23310719,Africa,0.02144936
06.09.2020,6,9,2020,6,0,Sri_Lanka,LK,LKA,21323734,Asia,0.81599217
06.09.2020,6,9,2020,39,0,Burkina_Faso,BF,BFA,20321383,Africa,0.62495746
06.09.2020,6,9,2020,19,0,Mali,ML,MLI,19658023,Africa,0.68165553
06.09.2020,6,9,2020,1269,38,Romania,RO,ROU,19414458,Europe,84.06106418
06.09.2020,6,9,2020,1965,57,Chile,CL,CHL,18952035,America,130.4662006
06.09.2020,6,9,2020,3,0,Malawi,MW,MWI,18628749,Africa,1.55136558
06.09.2020,6,9,2020,896,8,Kazakhstan,KZ,KAZ,18551428,Asia,36.22901698
06.09.2020,6,9,2020,70,0,Zambia,ZM,ZMB,17861034,Africa,11.65665997
06.09.2020,6,9,2020,441,20,Guatemala,GT,GTM,17581476,America,54.74511924
06.09.2020,6,9,2020,870,50,Ecuador,EC,ECU,17373657,America,63.0609894
06.09.2020,6,9,2020,654,4,Netherlands,NL,NLD,17282163,Europe,44.87864164
06.09.2020,6,9,2020,63,3,Syria,SY,SYR,17070132,Asia,5.62971628
06.09.2020,6,9,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
06.09.2020,6,9,2020,67,0,Senegal,SN,SEN,16296362,Africa,6.73770011
06.09.2020,6,9,2020,11,0,Chad,TD,TCD,15946882,Africa,0.32608255
06.09.2020,6,9,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.40795431
06.09.2020,6,9,2020,0,0,Zimbabwe,ZW,ZWE,14645473,Africa,6.44567779
06.09.2020,6,9,2020,70,0,Guinea,GN,GIN,12771246,Africa,5.61417422
06.09.2020,6,9,2020,45,0,Rwanda,RW,RWA,12626938,Africa,11.56258152
06.09.2020,6,9,2020,19,0,Benin,BJ,BEN,11801151,Africa,0.83042747
06.09.2020,6,9,2020,148,3,Tunisia,TN,TUN,11694721,Africa,15.42576347
06.09.2020,6,9,2020,9,0,Burundi,BI,BDI,11530577,Africa,0.26885038
06.09.2020,6,9,2020,661,55,Bolivia,BO,BOL,11513102,America,102.6135268
06.09.2020,6,9,2020,322,1,Belgium,BE,BEL,11455519,Europe,57.78000979
06.09.2020,6,9,2020,32,0,Cuba,CU,CUB,11333484,America,6.00874365
06.09.2020,6,9,2020,10,0,Haiti,HT,HTI,11263079,America,2.53927012
06.09.2020,6,9,2020,8,1,South_Sudan,SS,SSD,11062114,Africa,0.42487358
06.09.2020,6,9,2020,2147,39,Dominican_Republic,DO,DOM,10738957,America,76.49718683
06.09.2020,6,9,2020,186,1,Greece,EL,GRC,10724599,Europe,28.01969565
06.09.2020,6,9,2020,503,2,Czechia,CZ,CZE,10649800,Europe,55.98227197
06.09.2020,6,9,2020,486,5,Portugal,PT,PRT,10276617,Europe,43.70115185
06.09.2020,6,9,2020,171,0,Sweden,SE,SWE,10230185,Europe,24.54501067
06.09.2020,6,9,2020,52,0,Jordan,JO,JOR,10101697,Asia,7.69177694
06.09.2020,6,9,2020,161,2,Azerbaijan,AZ,AZE,10047719,Europe,20.77088342
06.09.2020,6,9,2020,510,3,Hungary,HU,HUN,9772756,Europe,28.23154492
06.09.2020,6,9,2020,705,1,United_Arab_Emirates,AE,ARE,9770526,Asia,70.14975448
06.09.2020,6,9,2020,554,22,Honduras,HN,HND,9746115,America,106.3911107
06.09.2020,6,9,2020,178,4,Belarus,BY,BLR,9452409,Europe,25.15760797
06.09.2020,6,9,2020,33,1,Tajikistan,TJ,TJK,9321023,Asia,5.14964935
06.09.2020,6,9,2020,208,0,Austria,AT,AUT,8858775,Europe,43.74193949
06.09.2020,6,9,2020,17,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.44710891
06.09.2020,6,9,2020,425,0,Switzerland,CH,CHE,8544527,Europe,50.59378945
06.09.2020,6,9,2020,2754,14,Israel,IL,ISR,8519373,Asia,318.0163611
06.09.2020,6,9,2020,20,1,Togo,TG,TGO,8082359,Africa,2.49927032
06.09.2020,6,9,2020,0,0,Sierra_Leone,SL,SLE,7813207,Africa,0.78072935
06.09.2020,6,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0
06.09.2020,6,9,2020,1217,14,Paraguay,PY,PRY,7044639,America,126.2946192
06.09.2020,6,9,2020,179,7,Bulgaria,BG,BGR,7000039,Europe,24.67129112
06.09.2020,6,9,2020,77,2,Serbia,RS,SRB,6963764,Europe,18.68242519
06.09.2020,6,9,2020,521,4,Lebanon,LB,LBN,6855709,Asia,114.0655182
06.09.2020,6,9,2020,649,10,Libya,LY,LBY,6777453,Africa,102.8852579
06.09.2020,6,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,5.45412629
06.09.2020,6,9,2020,209,7,El_Salvador,SV,SLV,6453550,America,29.25521612
06.09.2020,6,9,2020,87,0,Kyrgyzstan,KG,KGZ,6415851,Asia,23.59780487
06.09.2020,6,9,2020,0,0,Denmark,DK,DNK,5806081,Europe,24.4571166
06.09.2020,6,9,2020,74,0,Singapore,SG,SGP,5804343,Asia,12.33559078
06.09.2020,6,9,2020,0,0,Finland,FI,FIN,5517919,Europe,6.41546206
06.09.2020,6,9,2020,226,0,Slovakia,SK,SVK,5450421,Europe,22.20011995
06.09.2020,6,9,2020,0,0,Congo,CG,COG,5380504,Africa,14.45961196
06.09.2020,6,9,2020,0,0,Norway,NO,NOR,5328212,Europe,17.3228843
06.09.2020,6,9,2020,1240,9,Costa_Rica,CR,CRI,5047561,America,274.1125863
06.09.2020,6,9,2020,592,7,Palestine,PS,PSE,4981422,Asia,174.6890747
06.09.2020,6,9,2020,0,0,Oman,OM,OMN,4974992,Asia,52.48249645
06.09.2020,6,9,2020,0,0,Liberia,LR,LBR,4937374,Africa,0.40507363
06.09.2020,6,9,2020,231,0,Ireland,IE,IRL,4904240,Europe,33.15498426
06.09.2020,6,9,2020,8,2,New_Zealand,NZ,NZL,4783062,Oceania,2.0279896
06.09.2020,6,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.05370103
06.09.2020,6,9,2020,8,0,Mauritania,MR,MRT,4525698,Africa,5.50191374
06.09.2020,6,9,2020,709,12,Panama,PA,PAN,4246440,America,254.9194149
06.09.2020,6,9,2020,720,3,Kuwait,KW,KWT,4207077,Asia,214.0678671
06.09.2020,6,9,2020,311,2,Croatia,HR,HRV,4076246,Europe,94.1797919
06.09.2020,6,9,2020,567,16,Moldova,MD,MDA,4043258,Europe,158.3129249
06.09.2020,6,9,2020,25,0,Georgia,GE,GEO,3996762,Europe,5.67959763
06.09.2020,6,9,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.68627958
06.09.2020,6,9,2020,16,0,Uruguay,UY,URY,3461731,America,4.27531775
06.09.2020,6,9,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,113.6020076
06.09.2020,6,9,2020,4,0,Mongolia,MN,MNG,3225166,Asia,0.37207387
06.09.2020,6,9,2020,188,4,Armenia,AM,ARM,2957728,Europe,68.73519134
06.09.2020,6,9,2020,60,2,Jamaica,JM,JAM,2948277,America,54.64208417
06.09.2020,6,9,2020,251,9,Puerto_Rico,PR,PRI,2933404,America,167.5527817
06.09.2020,6,9,2020,135,6,Albania,AL,ALB,2862427,Europe,63.82695524
06.09.2020,6,9,2020,227,1,Qatar,QA,QAT,2832071,Asia,109.4252227
06.09.2020,6,9,2020,36,0,Lithuania,LT,LTU,2794184,Europe,15.96172621
06.09.2020,6,9,2020,191,1,Namibia,NA,NAM,2494524,Africa,119.3013176
06.09.2020,6,9,2020,30,0,Gambia,GM,GMB,2347696,Africa,30.37020125
06.09.2020,6,9,2020,0,0,Botswana,BW,BWA,2303703,Africa,30.12541113
06.09.2020,6,9,2020,0,0,Gabon,GA,GAB,2172578,Africa,9.80402085
06.09.2020,6,9,2020,0,0,Lesotho,LS,LSO,2125267,Africa,6.25803723
06.09.2020,6,9,2020,43,1,Slovenia,SI,SVN,2080908,Europe,24.70075563
06.09.2020,6,9,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,74.33326337
06.09.2020,6,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,4.99761312
06.09.2020,6,9,2020,9,0,Latvia,LV,LVA,1919968,Europe,4.79174653
06.09.2020,6,9,2020,117,5,Kosovo,XK,XKX,1798506,Europe,93.9668814
06.09.2020,6,9,2020,662,2,Bahrain,BH,BHR,1641164,Asia,308.1349579
06.09.2020,6,9,2020,190,2,Trinidad_and_Tobago,TT,TTO,1394969,America,93.19203509
06.09.2020,6,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,3.39237542
06.09.2020,6,9,2020,34,0,Estonia,EE,EST,1324820,Europe,16.98343926
06.09.2020,6,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
06.09.2020,6,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.78760623
06.09.2020,6,9,2020,39,0,Eswatini,SZ,SWZ,1148133,Africa,54.87169169
06.09.2020,6,9,2020,0,0,Djibouti,DJ,DJI,973557,Africa,0.51358061
06.09.2020,6,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.3370957
06.09.2020,6,9,2020,9,0,Cyprus,CY,CYP,875899,Europe,10.2751573
06.09.2020,6,9,2020,0,0,Comoros,KM,COM,850891,Africa,4.93600238
06.09.2020,6,9,2020,43,2,Guyana,GY,GUY,782775,America,68.21883683
06.09.2020,6,9,2020,0,0,Bhutan,BT,BTN,763094,Asia,9.56631817
06.09.2020,6,9,2020,147,1,Montenegro,ME,MNE,622182,Europe,178.5651144
06.09.2020,6,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
06.09.2020,6,9,2020,68,2,Suriname,SR,SUR,581363,America,129.1791875
06.09.2020,6,9,2020,75,1,Cape_Verde,CV,CPV,549936,Africa,149.1082599
06.09.2020,6,9,2020,125,0,Maldives,MV,MDV,530957,Asia,343.9073221
06.09.2020,6,9,2020,30,1,Malta,MT,MLT,493559,Europe,88.94579979
06.09.2020,6,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
06.09.2020,6,9,2020,42,0,Belize,BZ,BLZ,390351,America,134.7505194
06.09.2020,6,9,2020,90,5,Bahamas,BS,BHS,389486,America,182.5482816
06.09.2020,6,9,2020,1,0,Iceland,IS,ISL,356991,Europe,21.84929032
06.09.2020,6,9,2020,0,0,Barbados,BB,BRB,287021,America,6.96813125
06.09.2020,6,9,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.06098169
06.09.2020,6,9,2020,62,0,French_Polynesia,PF,PYF,279285,Oceania,163.9901892
06.09.2020,6,9,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.79007477
06.09.2020,6,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
06.09.2020,6,9,2020,0,0,Guam,GU,GUM,167295,Oceania,477.5994501
06.09.2020,6,9,2020,10,0,Cura̤ao,CW,CUW,163423,America,31.20735759
06.09.2020,6,9,2020,0,0,Grenada,GD,GRD,112002,America,0
06.09.2020,6,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71264908
06.09.2020,6,9,2020,1,0,Jersey,JE,JEY,107796,Europe,19.48124235
06.09.2020,6,9,2020,70,1,Aruba,AW,ABW,106310,America,840.9368827
06.09.2020,6,9,2020,17,0,United_States_Virgin_Islands,VI,VIR,104579,America,224.7105059
06.09.2020,6,9,2020,0,0,Seychelles,SC,SYC,97741,Africa,4.09244841
06.09.2020,6,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
06.09.2020,6,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
06.09.2020,6,9,2020,0,0,Andorra,AD,AND,76177,Europe,223.1644722
06.09.2020,6,9,2020,0,0,Dominica,DM,DMA,71808,America,1.3926025
06.09.2020,6,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,0
06.09.2020,6,9,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
06.09.2020,6,9,2020,1,0,Bermuda,BM,BMU,62508,America,12.79836181
06.09.2020,6,9,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,6.99141803
06.09.2020,6,9,2020,0,0,Greenland,GL,GRL,56660,America,0
06.09.2020,6,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
06.09.2020,6,9,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,59.57639131
06.09.2020,6,9,2020,0,0,Sint_Maarten,SX,SXM,42389,America,337.3516714
06.09.2020,6,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,18.23961645
06.09.2020,6,9,2020,14,0,Turks_and_Caicos_islands,TC,TCA,38194,America,544.5881552
06.09.2020,6,9,2020,1,0,San_Marino,SM,SMR,34453,Europe,17.41502917
06.09.2020,6,9,2020,7,0,Gibraltar,GI,GIB,33706,Europe,246.246959
06.09.2020,6,9,2020,0,0,Monaco,MC,MCO,33085,Europe,117.8781925
06.09.2020,6,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,139.8461692
06.09.2020,6,9,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,19.24335142
06.09.2020,6,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
06.09.2020,6,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
06.09.2020,6,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
06.09.2020,6,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
07.09.2020,7,9,2020,33,2,China,CN,CHN,1433783692,Asia,0.02531763
07.09.2020,7,9,2020,90802,1016,India,IN,IND,1366417756,Asia,80.37549243
07.09.2020,7,9,2020,30555,403,United_States_of_America,US,USA,329064917,America,174.3759272
07.09.2020,7,9,2020,3444,85,Indonesia,ID,IDN,270625567,Asia,14.99267067
07.09.2020,7,9,2020,394,3,Pakistan,PK,PAK,216565317,Asia,2.83424885
07.09.2020,7,9,2020,14521,447,Brazil,BR,BRA,211049519,America,251.9494015
07.09.2020,7,9,2020,100,3,Nigeria,NG,NGA,200963603,Africa,1.38233987
07.09.2020,7,9,2020,1592,2,Bangladesh,BD,BGD,163046173,Asia,18.74254356
07.09.2020,7,9,2020,5195,61,Russia,RU,RUS,145872260,Europe,47.13439005
07.09.2020,7,9,2020,4614,4,Mexico,MX,MEX,127575529,America,57.89433176
07.09.2020,7,9,2020,437,6,Japan,JP,JPN,126860299,Asia,7.96309017
07.09.2020,7,9,2020,1206,21,Ethiopia,ET,ETH,112078727,Africa,16.06103181
07.09.2020,7,9,2020,2795,85,Philippines,PH,PHL,108116622,Asia,44.17822081
07.09.2020,7,9,2020,151,19,Egypt,EG,EGY,100388076,Africa,2.61584852
07.09.2020,7,9,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.03421032
07.09.2020,7,9,2020,31,1,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.4378356
07.09.2020,7,9,2020,814,0,Germany,DE,DEU,83019213,Europe,20.74700467
07.09.2020,7,9,2020,1992,139,Iran,IR,IRN,82913893,Asia,33.47207446
07.09.2020,7,9,2020,1578,53,Turkey,TR,TUR,82003882,Asia,26.28777989
07.09.2020,7,9,2020,1,0,Thailand,TH,THA,69625581,Asia,0.06894018
07.09.2020,7,9,2020,7071,3,France,FR,FRA,67012883,Europe,122.1824765
07.09.2020,7,9,2020,2988,2,United_Kingdom,UK,GBR,66647112,Europe,32.27446675
07.09.2020,7,9,2020,1296,7,Italy,IT,ITA,60359546,Europe,30.30009537
07.09.2020,7,9,2020,1633,110,South_Africa,ZA,ZAF,58558267,Africa,49.08615209
07.09.2020,7,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
07.09.2020,7,9,2020,145,0,Myanmar,MM,MMR,54045422,Asia,1.85214577
07.09.2020,7,9,2020,83,3,Kenya,KE,KEN,52573967,Africa,5.20980279
07.09.2020,7,9,2020,119,2,South_Korea,KR,KOR,51225321,Asia,7.08829135
07.09.2020,7,9,2020,8065,256,Colombia,CO,COL,50339443,America,249.0571856
07.09.2020,7,9,2020,26560,98,Spain,ES,ESP,46937060,Europe,255.9022657
07.09.2020,7,9,2020,9924,122,Argentina,AR,ARG,44780675,America,301.4782604
07.09.2020,7,9,2020,128,2,Uganda,UG,UGA,44269587,Africa,3.17147752
07.09.2020,7,9,2020,2107,0,Ukraine,UA,UKR,43993643,Europe,70.31925044
07.09.2020,7,9,2020,293,7,Algeria,DZ,DZA,43053054,Africa,11.39059728
07.09.2020,7,9,2020,218,9,Sudan,SD,SDN,42813237,Africa,1.33369967
07.09.2020,7,9,2020,3651,90,Iraq,IQ,IRQ,39309789,Asia,142.5319276
07.09.2020,7,9,2020,74,2,Afghanistan,AF,AFG,38041757,Asia,1.04884745
07.09.2020,7,9,2020,437,7,Poland,PL,POL,37972812,Europe,23.8644428
07.09.2020,7,9,2020,400,2,Canada,CA,CAN,37411038,America,18.70838227
07.09.2020,7,9,2020,2234,32,Morocco,MA,MAR,36471766,Africa,59.17454066
07.09.2020,7,9,2020,895,32,Saudi_Arabia,SA,SAU,34268529,Asia,38.95119046
07.09.2020,7,9,2020,299,5,Uzbekistan,UZ,UZB,32981715,Asia,14.64144603
07.09.2020,7,9,2020,6275,151,Peru,PE,PER,32510462,America,294.2160588
07.09.2020,7,9,2020,6,0,Malaysia,MY,MYS,31949789,Asia,0.40688845
07.09.2020,7,9,2020,59,2,Angola,AO,AGO,31825299,Africa,2.40060588
07.09.2020,7,9,2020,0,0,Ghana,GH,GHA,30417858,Africa,4.18175402
07.09.2020,7,9,2020,103,1,Mozambique,MZ,MOZ,30366043,Africa,3.45451661
07.09.2020,7,9,2020,0,0,Yemen,YE,YEM,29161922,Asia,0.26061382
07.09.2020,7,9,2020,980,9,Nepal,NP,NPL,28608715,Asia,50.06166827
07.09.2020,7,9,2020,1124,8,Venezuela,VE,VEN,28515829,America,48.13116252
07.09.2020,7,9,2020,50,1,Madagascar,MG,MDG,26969306,Africa,3.67825557
07.09.2020,7,9,2020,0,0,Cameroon,CM,CMR,25876387,Africa,3.25393186
07.09.2020,7,9,2020,116,0,Cote_dIvoire,CI,CIV,25716554,Africa,4.34350574
07.09.2020,7,9,2020,72,5,Australia,AU,AUS,25203200,Oceania,5.82068944
07.09.2020,7,9,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.02523778
07.09.2020,7,9,2020,0,0,Niger,NE,NER,23310719,Africa,0.02144936
07.09.2020,7,9,2020,2,0,Sri_Lanka,LK,LKA,21323734,Asia,0.79723373
07.09.2020,7,9,2020,5,0,Burkina_Faso,BF,BFA,20321383,Africa,0.61019469
07.09.2020,7,9,2020,9,1,Mali,ML,MLI,19658023,Africa,0.69691647
07.09.2020,7,9,2020,1150,43,Romania,RO,ROU,19414458,Europe,84.93154947
07.09.2020,7,9,2020,2076,41,Chile,CL,CHL,18952035,America,131.0941015
07.09.2020,7,9,2020,3,0,Malawi,MW,MWI,18628749,Africa,1.56746972
07.09.2020,7,9,2020,199,1,Kazakhstan,KZ,KAZ,18551428,Asia,35.90559174
07.09.2020,7,9,2020,67,3,Zambia,ZM,ZMB,17861034,Africa,9.48433333
07.09.2020,7,9,2020,202,7,Guatemala,GT,GTM,17581476,America,54.00570464
07.09.2020,7,9,2020,925,2,Netherlands,NL,NLD,17282163,Europe,47.59242231
07.09.2020,7,9,2020,67,4,Syria,SY,SYR,17070132,Asia,6.02221471
07.09.2020,7,9,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
07.09.2020,7,9,2020,39,3,Senegal,SN,SEN,16296362,Africa,6.36951977
07.09.2020,7,9,2020,5,2,Chad,TD,TCD,15946882,Africa,0.33235337
07.09.2020,7,9,2020,30,0,Somalia,SO,SOM,15442906,Africa,0.60221826
07.09.2020,7,9,2020,140,1,Zimbabwe,ZW,ZWE,14645473,Africa,7.14896678
07.09.2020,7,9,2020,73,0,Guinea,GN,GIN,12771246,Africa,5.91171762
07.09.2020,7,9,2020,25,1,Rwanda,RW,RWA,12626938,Africa,10.17665565
07.09.2020,7,9,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.83042747
07.09.2020,7,9,2020,234,6,Tunisia,TN,TUN,11694721,Africa,17.42666627
07.09.2020,7,9,2020,2,0,Burundi,BI,BDI,11530577,Africa,0.28619557
07.09.2020,7,9,2020,528,1610,Bolivia,BO,BOL,11513102,America,100.92849
07.09.2020,7,9,2020,155,2,Belgium,BE,BEL,11455519,Europe,58.81881039
07.09.2020,7,9,2020,11,1,Cuba,CU,CUB,11333484,America,5.53227939
07.09.2020,7,9,2020,24,2,Haiti,HT,HTI,11263079,America,2.46824159
07.09.2020,7,9,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,0.40679386
07.09.2020,7,9,2020,557,5,Dominican_Republic,DO,DOM,10738957,America,76.09677551
07.09.2020,7,9,2020,138,4,Greece,EL,GRC,10724599,Europe,26.66766375
07.09.2020,7,9,2020,404,5,Czechia,CZ,CZE,10649800,Europe,58.52692069
07.09.2020,7,9,2020,315,2,Portugal,PT,PRT,10276617,Europe,45.35539273
07.09.2020,7,9,2020,67,3,Sweden,SE,SWE,10230185,Europe,24.65253561
07.09.2020,7,9,2020,58,0,Jordan,JO,JOR,10101697,Asia,7.93926011
07.09.2020,7,9,2020,137,3,Azerbaijan,AZ,AZE,10047719,Europe,20.45240318
07.09.2020,7,9,2020,495,0,Hungary,HU,HUN,9772756,Europe,33.07153069
07.09.2020,7,9,2020,513,0,United_Arab_Emirates,AE,ARE,9770526,Asia,71.40864269
07.09.2020,7,9,2020,412,1,Honduras,HN,HND,9746115,America,105.2008929
07.09.2020,7,9,2020,196,6,Belarus,BY,BLR,9452409,Europe,25.29513905
07.09.2020,7,9,2020,35,0,Tajikistan,TJ,TJK,9321023,Asia,5.16037778
07.09.2020,7,9,2020,220,1,Austria,AT,AUT,8858775,Europe,44.64499889
07.09.2020,7,9,2020,9,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.0938776
07.09.2020,7,9,2020,444,1,Switzerland,CH,CHE,8544527,Europe,52.55996031
07.09.2020,7,9,2020,1471,12,Israel,IL,ISR,8519373,Asia,322.7115423
07.09.2020,7,9,2020,11,0,Togo,TG,TGO,8082359,Africa,2.61062395
07.09.2020,7,9,2020,13,0,Sierra_Leone,SL,SLE,7813207,Africa,0.79352819
07.09.2020,7,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0
07.09.2020,7,9,2020,615,23,Paraguay,PY,PRY,7044639,America,131.3481074
07.09.2020,7,9,2020,96,6,Bulgaria,BG,BGR,7000039,Europe,25.18557397
07.09.2020,7,9,2020,56,1,Serbia,RS,SRB,6963764,Europe,17.92134254
07.09.2020,7,9,2020,415,4,Lebanon,LB,LBN,6855709,Asia,120.1188674
07.09.2020,7,9,2020,655,13,Libya,LY,LBY,6777453,Africa,107.887137
07.09.2020,7,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,5.45412629
07.09.2020,7,9,2020,0,5,El_Salvador,SV,SLV,6453550,America,26.12515592
07.09.2020,7,9,2020,48,0,Kyrgyzstan,KG,KGZ,6415851,Asia,20.65197586
07.09.2020,7,9,2020,0,0,Denmark,DK,DNK,5806081,Europe,24.4571166
07.09.2020,7,9,2020,40,0,Singapore,SG,SGP,5804343,Asia,11.52585228
07.09.2020,7,9,2020,0,0,Finland,FI,FIN,5517919,Europe,6.41546206
07.09.2020,7,9,2020,88,0,Slovakia,SK,SVK,5450421,Europe,23.08078587
07.09.2020,7,9,2020,0,0,Congo,CG,COG,5380504,Africa,14.45961196
07.09.2020,7,9,2020,0,0,Norway,NO,NOR,5328212,Europe,17.3228843
07.09.2020,7,9,2020,0,0,Costa_Rica,CR,CRI,5047561,America,259.5312865
07.09.2020,7,9,2020,603,4,Palestine,PS,PSE,4981422,Asia,180.4304072
07.09.2020,7,9,2020,692,23,Oman,OM,OMN,4974992,Asia,66.39206656
07.09.2020,7,9,2020,1,0,Liberia,LR,LBR,4937374,Africa,0.42532731
07.09.2020,7,9,2020,138,0,Ireland,IE,IRL,4904240,Europe,34.72505424
07.09.2020,7,9,2020,4,0,New_Zealand,NZ,NZL,4783062,Oceania,1.94436116
07.09.2020,7,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.05370103
07.09.2020,7,9,2020,0,0,Mauritania,MR,MRT,4525698,Africa,5.50191374
07.09.2020,7,9,2020,738,11,Panama,PA,PAN,4246440,America,238.858903
07.09.2020,7,9,2020,619,4,Kuwait,KW,KWT,4207077,Asia,215.2088017
07.09.2020,7,9,2020,225,1,Croatia,HR,HRV,4076246,Europe,92.95317309
07.09.2020,7,9,2020,324,0,Moldova,MD,MDA,4043258,Europe,156.2848574
07.09.2020,7,9,2020,19,0,Georgia,GE,GEO,3996762,Europe,5.72963814
07.09.2020,7,9,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.68627958
07.09.2020,7,9,2020,10,0,Uruguay,UY,URY,3461731,America,4.39086688
07.09.2020,7,9,2020,0,0,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,98.21272233
07.09.2020,7,9,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.37207387
07.09.2020,7,9,2020,134,2,Armenia,AM,ARM,2957728,Europe,67.31518246
07.09.2020,7,9,2020,79,1,Jamaica,JM,JAM,2948277,America,53.3871139
07.09.2020,7,9,2020,41,13,Puerto_Rico,PR,PRI,2933404,America,158.0757373
07.09.2020,7,9,2020,153,4,Albania,AL,ALB,2862427,Europe,63.86189063
07.09.2020,7,9,2020,231,1,Qatar,QA,QAT,2832071,Asia,109.0015046
07.09.2020,7,9,2020,43,0,Lithuania,LT,LTU,2794184,Europe,16.03330346
07.09.2020,7,9,2020,171,2,Namibia,NA,NAM,2494524,Africa,113.4885854
07.09.2020,7,9,2020,47,0,Gambia,GM,GMB,2347696,Africa,32.37216403
07.09.2020,7,9,2020,0,0,Botswana,BW,BWA,2303703,Africa,30.12541113
07.09.2020,7,9,2020,0,0,Gabon,GA,GAB,2172578,Africa,9.80402085
07.09.2020,7,9,2020,0,0,Lesotho,LS,LSO,2125267,Africa,6.25803723
07.09.2020,7,9,2020,43,0,Slovenia,SI,SVN,2080908,Europe,25.13325913
07.09.2020,7,9,2020,0,0,North_Macedonia,MK,MKD,2077132,Europe,60.082845
07.09.2020,7,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,4.99761312
07.09.2020,7,9,2020,3,0,Latvia,LV,LVA,1919968,Europe,4.73966233
07.09.2020,7,9,2020,92,7,Kosovo,XK,XKX,1798506,Europe,92.91044901
07.09.2020,7,9,2020,676,2,Bahrain,BH,BHR,1641164,Asia,349.325235
07.09.2020,7,9,2020,20,1,Trinidad_and_Tobago,TT,TTO,1394969,America,89.10592278
07.09.2020,7,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,3.39237542
07.09.2020,7,9,2020,25,0,Estonia,EE,EST,1324820,Europe,18.3421144
